Date,Time,PT-5030,PDT-5090,TE-5024,TE-5070,TE-5071,TE-5072,TE-5080,TE-5081,FTC-1100,FTC-2100,FTC-3100,FTC-5238,PDT-5103,PT-5070,TE-5082,TE-5086
1/29/2013,07:06.9,2.10E-02,-0.01,1.78E+02,7.13E+02,7.49E+02,7.56E+01,7.93E+02,1.00E+01,1.65E-02,2.17E-02,2.30E-02,-1.19E-03,-5.46E-02,9.42E+01,7.08E+02,4.38E+01
1/29/2013,07:11.9,6.37E-02,-0.02,1.78E+02,7.13E+02,7.50E+02,7.55E+01,7.96E+02,1.00E+01,1.78E-02,9.45E-03,6.07E-02,5.11E-03,-9.87E-03,9.39E+01,7.09E+02,4.35E+01
1/29/2013,07:16.9,1.04E-01,-0.01,1.77E+02,7.14E+02,7.51E+02,7.56E+01,7.98E+02,1.00E+01,1.26E-02,-1.71E-03,2.32E-02,8.12E-03,3.98E-02,9.40E+01,7.10E+02,4.39E+01
1/29/2013,07:21.9,3.80E-02,-0.02,1.78E+02,7.14E+02,7.51E+02,7.55E+01,7.98E+02,1.01E+01,-3.77E-04,-1.24E-02,4.11E-02,-1.64E-02,-4.63E-02,9.37E+01,7.10E+02,4.44E+01
1/29/2013,07:26.9,6.18E-02,-0.01,1.77E+02,7.15E+02,7.52E+02,7.56E+01,8.00E+02,1.00E+01,9.68E-03,8.43E-03,-5.71E-02,1.53E-02,-5.28E-02,9.34E+01,7.10E+02,4.48E+01
1/29/2013,07:31.9,5.78E-02,-0.02,1.77E+02,7.15E+02,7.53E+02,7.53E+01,8.01E+02,9.96E+00,3.10E-03,4.90E-04,-7.01E-02,6.61E-03,-1.37E-02,9.36E+01,7.11E+02,4.42E+01
1/29/2013,07:36.9,8.97E-02,-0.01,1.77E+02,7.16E+02,7.54E+02,7.53E+01,8.03E+02,9.92E+00,4.42E-02,8.87E-03,2.87E-02,2.19E-03,2.32E-02,9.35E+01,7.12E+02,4.38E+01
1/29/2013,07:41.9,5.58E-02,-0.01,1.77E+02,7.16E+02,7.56E+02,7.51E+01,8.05E+02,1.00E+01,1.75E-02,5.87E-03,-4.31E-03,-1.40E-02,-9.61E-03,9.33E+01,7.13E+02,4.37E+01
1/29/2013,07:46.9,6.43E-02,-0.02,1.77E+02,7.16E+02,7.56E+02,7.52E+01,8.07E+02,1.00E+01,9.20E-03,-1.94E-02,-2.87E-02,-1.38E-02,4.80E-02,9.36E+01,7.14E+02,4.41E+01
1/29/2013,07:51.9,5.73E-02,-0.03,1.77E+02,7.16E+02,7.57E+02,7.51E+01,8.10E+02,1.01E+01,3.77E-02,-1.55E-02,1.64E-01,-2.51E-02,-1.52E-02,9.36E+01,7.16E+02,4.44E+01
1/29/2013,07:56.9,5.13E-02,-0.02,1.77E+02,7.17E+02,7.59E+02,7.51E+01,8.12E+02,9.97E+00,2.86E-02,3.53E-03,1.47E-01,-4.23E-03,-5.87E-02,9.38E+01,7.16E+02,4.45E+01
1/29/2013,08:01.9,5.56E-02,-0.02,1.77E+02,7.18E+02,7.60E+02,7.49E+01,8.13E+02,1.00E+01,-8.60E-04,-3.22E-03,9.43E-02,-1.63E-02,-3.80E-02,9.39E+01,7.17E+02,4.38E+01
1/29/2013,08:06.9,7.28E-03,-0.01,1.76E+02,7.19E+02,7.61E+02,7.48E+01,8.15E+02,1.00E+01,-3.31E-03,8.55E-03,-8.47E-02,-2.55E-04,2.02E-02,9.35E+01,7.17E+02,4.38E+01
1/29/2013,08:11.9,6.12E-03,0.00,1.75E+02,7.19E+02,7.62E+02,7.48E+01,8.16E+02,1.01E+01,3.10E-02,3.42E-02,-6.99E-04,2.76E-02,-1.15E-02,9.41E+01,7.18E+02,4.39E+01
1/29/2013,08:16.9,5.06E-02,-0.01,1.75E+02,7.20E+02,7.63E+02,7.47E+01,8.19E+02,1.01E+01,2.32E-02,-1.40E-02,1.52E-01,-4.38E-02,-2.88E-02,9.41E+01,7.20E+02,4.40E+01
1/29/2013,08:21.9,5.07E-02,-0.02,1.76E+02,7.20E+02,7.64E+02,7.47E+01,8.20E+02,1.01E+01,1.11E-02,-1.99E-02,7.75E-02,-2.50E-02,1.74E-03,9.43E+01,7.20E+02,4.40E+01
1/29/2013,08:26.9,2.57E-02,-0.01,1.75E+02,7.20E+02,7.65E+02,7.45E+01,8.22E+02,1.00E+01,-1.29E-02,-4.03E-02,-9.87E-02,-1.52E-02,-6.43E-02,9.39E+01,7.20E+02,4.36E+01
1/29/2013,08:31.9,4.62E-02,0.00,1.75E+02,7.21E+02,7.66E+02,7.46E+01,8.22E+02,1.00E+01,2.06E-02,-2.67E-02,6.60E-02,-8.27E-03,-5.67E-02,9.41E+01,7.20E+02,4.36E+01
1/29/2013,08:36.9,2.89E-02,-0.01,1.74E+02,7.22E+02,7.67E+02,7.44E+01,8.25E+02,9.99E+00,1.15E-02,1.28E-02,-6.09E-02,6.11E-03,2.49E-02,9.43E+01,7.22E+02,4.29E+01
1/29/2013,08:41.9,6.65E-02,-0.02,1.74E+02,7.22E+02,7.68E+02,7.44E+01,8.26E+02,1.01E+01,1.85E-02,-1.56E-02,-6.58E-02,-5.43E-03,3.10E-02,9.39E+01,7.22E+02,4.31E+01
1/29/2013,08:46.9,7.70E-02,-0.01,1.74E+02,7.24E+02,7.69E+02,7.44E+01,8.27E+02,1.00E+01,4.42E-02,1.79E-02,9.13E-02,2.57E-02,7.00E-03,9.43E+01,7.22E+02,4.27E+01
1/29/2013,08:51.9,3.82E-02,0.00,1.74E+02,7.25E+02,7.70E+02,7.44E+01,8.29E+02,9.95E+00,-4.41E-03,1.67E-02,1.61E-02,1.60E-02,-2.60E-02,9.41E+01,7.23E+02,4.28E+01
1/29/2013,08:56.9,-3.61E-02,0.00,1.74E+02,7.25E+02,7.72E+02,7.43E+01,8.31E+02,9.99E+00,-1.92E-02,-1.73E-04,2.82E-02,-2.03E-02,-9.02E-02,9.44E+01,7.25E+02,4.25E+01
1/29/2013,09:01.9,3.39E-02,-0.01,1.74E+02,7.25E+02,7.74E+02,7.44E+01,8.34E+02,1.00E+01,5.70E-03,-2.25E-03,1.53E-01,1.59E-03,-2.80E-02,9.46E+01,7.27E+02,4.29E+01
1/29/2013,09:06.9,6.76E-02,-0.03,1.74E+02,7.27E+02,7.76E+02,7.44E+01,8.35E+02,1.01E+01,2.69E-02,2.25E-02,1.24E-01,2.38E-02,-4.06E-02,9.44E+01,7.28E+02,4.32E+01
1/29/2013,09:11.9,8.17E-02,-0.02,1.74E+02,7.28E+02,7.77E+02,7.44E+01,8.36E+02,1.01E+01,2.49E-02,3.84E-02,1.17E-01,3.58E-02,-7.71E-02,9.43E+01,7.28E+02,4.36E+01
1/29/2013,09:16.9,3.20E-02,-0.01,1.73E+02,7.29E+02,7.77E+02,7.44E+01,8.37E+02,1.00E+01,2.70E-02,1.42E-02,6.91E-02,2.21E-02,-1.43E-02,9.44E+01,7.29E+02,4.35E+01
1/29/2013,09:21.9,2.43E-02,-0.01,1.74E+02,7.30E+02,7.79E+02,7.43E+01,8.39E+02,1.00E+01,4.73E-02,-1.26E-02,1.57E-01,7.84E-03,4.83E-02,9.47E+01,7.30E+02,4.37E+01
1/29/2013,09:26.9,5.72E-02,-0.01,1.72E+02,7.30E+02,7.79E+02,7.42E+01,8.40E+02,1.00E+01,3.94E-02,-1.35E-02,-3.55E-02,-2.64E-02,4.43E-02,9.43E+01,7.30E+02,4.32E+01
1/29/2013,09:31.9,5.58E-02,-0.01,1.72E+02,7.30E+02,7.81E+02,7.40E+01,8.41E+02,9.99E+00,1.41E-02,-2.16E-02,-4.74E-02,-9.70E-03,-7.00E-02,9.46E+01,7.31E+02,4.30E+01
1/29/2013,09:36.9,6.82E-02,-0.02,1.72E+02,7.31E+02,7.82E+02,7.40E+01,8.42E+02,9.95E+00,2.64E-02,6.53E-03,7.26E-02,3.34E-02,2.10E-02,9.47E+01,7.31E+02,4.33E+01
1/29/2013,09:41.9,4.89E-02,-0.01,1.72E+02,7.32E+02,7.83E+02,7.40E+01,8.45E+02,9.91E+00,3.44E-02,1.70E-03,1.59E-01,2.10E-02,4.85E-02,9.46E+01,7.32E+02,4.34E+01
1/29/2013,09:46.9,-1.86E-02,-0.01,1.72E+02,7.33E+02,7.84E+02,7.40E+01,8.46E+02,9.94E+00,1.27E-02,-2.57E-02,2.96E-02,-1.06E-02,-6.21E-02,9.48E+01,7.33E+02,4.31E+01
1/29/2013,09:51.9,2.16E-02,-0.01,1.71E+02,7.32E+02,7.85E+02,7.37E+01,8.47E+02,9.96E+00,8.14E-03,-1.75E-02,-4.33E-02,-4.09E-02,-5.02E-02,9.46E+01,7.34E+02,4.22E+01
1/29/2013,09:56.9,2.10E-02,-0.02,1.71E+02,7.32E+02,7.86E+02,7.36E+01,8.49E+02,9.98E+00,5.61E-03,-1.44E-02,-2.05E-02,-1.27E-02,-1.40E-02,9.48E+01,7.35E+02,4.13E+01
1/29/2013,10:01.9,-3.83E-04,-0.02,1.71E+02,7.34E+02,7.87E+02,7.36E+01,8.50E+02,9.93E+00,1.00E-02,1.67E-02,-1.73E-02,1.88E-02,-1.47E-02,9.48E+01,7.36E+02,4.12E+01
1/29/2013,10:06.9,1.95E-03,-0.02,1.70E+02,7.35E+02,7.89E+02,7.37E+01,8.51E+02,9.90E+00,3.49E-02,7.92E-03,5.68E-02,2.62E-02,3.34E-02,9.46E+01,7.37E+02,4.13E+01
1/29/2013,10:11.9,4.23E-02,-0.01,1.70E+02,7.36E+02,7.90E+02,7.37E+01,8.52E+02,9.93E+00,1.48E-02,-7.60E-03,3.73E-03,1.54E-03,1.52E-02,9.53E+01,7.37E+02,4.22E+01
1/29/2013,10:16.9,8.18E-03,-0.02,1.70E+02,7.36E+02,7.92E+02,7.36E+01,8.54E+02,9.93E+00,2.25E-03,-9.78E-03,6.98E-02,3.45E-03,-1.99E-02,9.50E+01,7.38E+02,4.25E+01
1/29/2013,10:21.9,4.20E-02,-0.01,1.70E+02,7.37E+02,7.93E+02,7.35E+01,8.55E+02,1.00E+01,7.35E-03,-1.52E-02,-2.55E-02,-1.18E-02,1.92E-02,9.45E+01,7.39E+02,4.31E+01
1/29/2013,10:26.9,2.65E-02,0.00,1.70E+02,7.37E+02,7.94E+02,7.34E+01,8.56E+02,9.99E+00,3.59E-02,-4.18E-02,2.88E-02,-3.65E-02,4.54E-03,9.47E+01,7.41E+02,4.26E+01
1/29/2013,10:31.9,2.44E-01,0.17,1.69E+02,7.40E+02,7.96E+02,7.34E+01,8.59E+02,9.99E+00,5.54E+00,-1.70E-02,-4.97E-02,-2.03E-02,3.53E-02,9.45E+01,7.43E+02,4.23E+01
1/29/2013,10:36.9,8.53E-01,0.53,1.71E+02,7.42E+02,7.95E+02,7.40E+01,8.53E+02,9.96E+00,1.00E+01,2.16E-02,1.48E-02,-1.24E-02,-5.24E-02,9.47E+01,7.42E+02,4.25E+01
1/29/2013,10:41.9,1.06E+00,0.54,1.75E+02,7.47E+02,7.89E+02,7.63E+01,8.30E+02,9.96E+00,1.00E+01,1.94E-02,-3.19E-02,-8.59E-03,2.72E-02,9.47E+01,7.40E+02,4.29E+01
1/29/2013,10:46.9,1.08E+00,0.55,1.80E+02,7.54E+02,7.82E+02,7.98E+01,8.01E+02,1.00E+01,1.00E+01,3.17E-03,9.53E-02,2.19E-02,-2.83E-02,9.49E+01,7.41E+02,4.36E+01
1/29/2013,10:51.9,1.07E+00,0.55,1.83E+02,7.64E+02,7.81E+02,8.31E+01,7.83E+02,1.00E+01,1.00E+01,1.97E-03,-9.27E-02,2.94E-02,-7.87E-02,9.50E+01,7.50E+02,4.40E+01
1/29/2013,10:56.9,1.10E+00,0.54,1.85E+02,7.70E+02,7.84E+02,8.52E+01,7.80E+02,1.00E+01,1.00E+01,5.49E-03,-3.51E-02,-1.24E-02,4.47E-02,9.50E+01,7.61E+02,4.41E+01
1/29/2013,11:01.9,1.08E+00,0.55,1.87E+02,7.76E+02,7.86E+02,8.67E+01,7.80E+02,1.00E+01,1.01E+01,4.11E-02,-1.50E-02,1.13E-02,-6.07E-02,9.48E+01,7.70E+02,4.40E+01
1/29/2013,11:06.9,1.08E+00,0.54,1.89E+02,7.80E+02,7.88E+02,8.81E+01,7.82E+02,1.00E+01,1.00E+01,-8.03E-03,-1.30E-01,3.00E-02,1.35E-04,9.49E+01,7.77E+02,4.44E+01
1/29/2013,11:11.9,1.07E+00,0.53,1.91E+02,7.84E+02,7.92E+02,8.90E+01,7.85E+02,1.00E+01,1.00E+01,-2.57E-02,-9.22E-02,-1.03E-02,6.09E-02,9.45E+01,7.81E+02,4.48E+01
1/29/2013,11:16.9,1.01E+00,0.54,1.92E+02,7.86E+02,7.96E+02,8.96E+01,7.89E+02,9.90E+00,1.00E+01,-7.86E-03,-1.40E-01,-2.69E-02,2.62E-02,9.50E+01,7.85E+02,4.52E+01
1/29/2013,11:21.9,1.05E+00,0.55,1.94E+02,7.89E+02,7.99E+02,9.01E+01,7.91E+02,9.95E+00,1.00E+01,3.35E-03,-3.82E-02,1.68E-02,2.15E-02,9.49E+01,7.88E+02,4.52E+01
1/29/2013,11:26.9,1.04E+00,0.55,1.95E+02,7.91E+02,8.02E+02,9.06E+01,7.93E+02,9.95E+00,1.00E+01,-5.92E-03,-1.53E-01,6.80E-03,-3.86E-02,9.47E+01,7.90E+02,4.55E+01
1/29/2013,11:31.9,1.06E+00,0.54,1.96E+02,7.93E+02,8.03E+02,9.10E+01,7.95E+02,1.00E+01,1.00E+01,-6.11E-03,-1.27E-01,1.60E-02,-1.87E-02,9.47E+01,7.92E+02,4.49E+01
1/29/2013,11:36.9,1.06E+00,0.55,1.98E+02,7.95E+02,8.06E+02,9.13E+01,7.97E+02,9.96E+00,1.01E+01,1.91E-02,9.68E-02,1.15E-02,9.05E-02,9.49E+01,7.95E+02,4.44E+01
1/29/2013,11:41.9,1.07E+00,0.53,1.99E+02,7.98E+02,8.08E+02,9.16E+01,7.98E+02,9.99E+00,1.00E+01,4.05E-02,-1.37E-01,3.57E-02,6.85E-02,9.47E+01,7.97E+02,4.45E+01
1/29/2013,11:46.9,1.08E+00,0.55,2.00E+02,8.00E+02,8.11E+02,9.17E+01,8.00E+02,1.00E+01,1.00E+01,3.82E-02,1.75E-02,1.05E-02,-4.59E-03,9.46E+01,8.00E+02,4.55E+01
1/29/2013,11:51.9,1.09E+00,0.56,2.00E+02,8.02E+02,8.12E+02,9.19E+01,8.02E+02,1.01E+01,1.00E+01,1.78E-02,-7.63E-02,3.59E-02,-2.60E-03,9.51E+01,8.03E+02,4.59E+01
1/29/2013,11:56.9,1.06E+00,0.55,2.01E+02,8.03E+02,8.13E+02,9.20E+01,8.04E+02,1.00E+01,1.00E+01,2.04E-02,-6.21E-02,8.18E-03,2.78E-03,9.47E+01,8.05E+02,4.57E+01
1/29/2013,12:01.9,1.05E+00,0.53,2.01E+02,8.04E+02,8.15E+02,9.22E+01,8.06E+02,1.00E+01,1.00E+01,1.01E-02,-1.34E-02,-3.35E-03,-3.22E-02,9.47E+01,8.06E+02,4.57E+01
1/29/2013,12:06.9,1.06E+00,0.54,2.02E+02,8.06E+02,8.17E+02,9.23E+01,8.08E+02,1.01E+01,1.00E+01,6.27E-03,-3.81E-02,1.48E-02,-5.08E-03,9.47E+01,8.07E+02,4.62E+01
1/29/2013,12:11.9,1.09E+00,0.54,2.03E+02,8.07E+02,8.19E+02,9.23E+01,8.09E+02,9.95E+00,1.01E+01,-3.20E-02,-1.68E-03,4.73E-03,2.62E-02,9.47E+01,8.09E+02,4.66E+01
1/29/2013,12:16.9,1.05E+00,0.56,2.04E+02,8.08E+02,8.21E+02,9.26E+01,8.10E+02,9.96E+00,1.01E+01,3.86E-02,9.26E-02,4.17E-02,4.46E-02,9.49E+01,8.10E+02,4.60E+01
1/29/2013,12:21.9,9.97E-01,0.55,2.05E+02,8.09E+02,8.23E+02,9.26E+01,8.12E+02,9.91E+00,1.01E+01,2.28E-02,-8.44E-02,-7.23E-03,-1.73E-04,9.46E+01,8.11E+02,4.57E+01
1/29/2013,12:26.9,1.03E+00,0.54,2.06E+02,8.10E+02,8.25E+02,9.26E+01,8.13E+02,1.00E+01,1.01E+01,8.62E-03,1.43E-01,2.47E-02,5.04E-03,9.46E+01,8.13E+02,4.56E+01
1/29/2013,12:31.9,1.07E+00,0.54,2.07E+02,8.13E+02,8.27E+02,9.25E+01,8.14E+02,1.00E+01,1.01E+01,-1.91E-02,1.22E-01,3.78E-02,7.12E-02,9.48E+01,8.14E+02,4.57E+01
1/29/2013,12:36.9,1.07E+00,0.54,2.08E+02,8.14E+02,8.28E+02,9.26E+01,8.15E+02,1.01E+01,1.01E+01,-7.07E-03,4.82E-02,4.18E-02,7.57E-02,9.51E+01,8.15E+02,4.54E+01
1/29/2013,12:41.9,1.06E+00,0.55,2.08E+02,8.15E+02,8.29E+02,9.27E+01,8.17E+02,1.01E+01,1.01E+01,2.23E-02,1.06E-01,1.60E-02,-2.18E-03,9.44E+01,8.17E+02,4.58E+01
1/29/2013,12:46.9,1.04E+00,0.54,2.07E+02,8.14E+02,8.30E+02,9.26E+01,8.18E+02,1.01E+01,1.00E+01,8.71E-03,-5.56E-02,-1.07E-02,-7.74E-03,9.47E+01,8.18E+02,4.60E+01
1/29/2013,12:51.9,1.06E+00,0.54,2.08E+02,8.14E+02,8.31E+02,9.25E+01,8.20E+02,1.01E+01,1.00E+01,1.66E-02,6.65E-02,1.10E-02,-5.22E-02,9.42E+01,8.19E+02,4.64E+01
1/29/2013,12:56.9,1.06E+00,0.53,2.08E+02,8.16E+02,8.32E+02,9.25E+01,8.20E+02,1.00E+01,1.00E+01,1.07E-02,-1.31E-01,2.48E-02,1.83E-02,9.43E+01,8.19E+02,4.64E+01
1/29/2013,13:01.9,1.02E+00,0.56,2.09E+02,8.17E+02,8.34E+02,9.27E+01,8.22E+02,1.01E+01,1.00E+01,2.85E-03,-1.14E-01,6.04E-03,-1.93E-02,9.44E+01,8.21E+02,4.68E+01
1/29/2013,13:06.9,1.02E+00,0.55,2.09E+02,8.18E+02,8.35E+02,9.28E+01,8.22E+02,1.00E+01,1.00E+01,7.46E-03,-6.58E-04,2.28E-04,1.10E-01,9.46E+01,8.22E+02,4.71E+01
1/29/2013,13:11.9,1.09E+00,0.55,2.10E+02,8.19E+02,8.36E+02,9.27E+01,8.24E+02,1.01E+01,1.01E+01,1.25E-02,-1.85E-01,-4.04E-03,7.96E-02,9.43E+01,8.24E+02,4.67E+01
1/29/2013,13:16.9,1.07E+00,0.57,2.10E+02,8.21E+02,8.37E+02,9.28E+01,8.25E+02,1.01E+01,1.01E+01,3.14E-02,-9.50E-02,3.03E-02,2.55E-02,9.48E+01,8.24E+02,4.69E+01
1/29/2013,13:21.9,1.07E+00,0.53,2.11E+02,8.23E+02,8.38E+02,9.30E+01,8.25E+02,1.01E+01,1.01E+01,3.51E-03,6.26E-02,2.34E-03,3.52E-02,9.48E+01,8.24E+02,4.65E+01
1/29/2013,13:26.9,1.04E+00,0.53,2.13E+02,8.23E+02,8.41E+02,9.30E+01,8.26E+02,9.99E+00,1.00E+01,-2.00E-03,4.53E-02,-1.90E-03,2.02E-02,9.46E+01,8.26E+02,4.70E+01
1/29/2013,13:31.9,1.05E+00,0.54,2.14E+02,8.24E+02,8.41E+02,9.29E+01,8.27E+02,9.94E+00,1.00E+01,7.73E-03,1.73E-01,7.43E-03,2.63E-02,9.42E+01,8.28E+02,4.65E+01
1/29/2013,13:36.9,1.06E+00,0.54,2.14E+02,8.24E+02,8.42E+02,9.29E+01,8.29E+02,9.93E+00,1.00E+01,-8.34E-03,9.13E-02,-9.12E-05,1.53E-02,9.46E+01,8.30E+02,4.66E+01
1/29/2013,13:41.9,1.09E+00,0.54,2.14E+02,8.25E+02,8.42E+02,9.29E+01,8.29E+02,9.90E+00,1.01E+01,1.00E-02,1.57E-01,-1.30E-02,4.88E-02,9.46E+01,8.30E+02,4.63E+01
1/29/2013,13:46.9,1.12E+00,0.54,2.14E+02,8.25E+02,8.44E+02,9.31E+01,8.29E+02,9.96E+00,1.00E+01,-3.02E-02,7.26E-02,-6.10E-03,1.19E-02,9.45E+01,8.30E+02,4.64E+01
1/29/2013,13:51.9,1.10E+00,0.55,2.14E+02,8.27E+02,8.46E+02,9.33E+01,8.30E+02,1.00E+01,1.01E+01,-1.93E-02,4.41E-02,2.15E-02,3.83E-02,9.46E+01,8.31E+02,4.73E+01
1/29/2013,13:56.9,1.01E+00,0.54,2.14E+02,8.28E+02,8.47E+02,9.33E+01,8.30E+02,1.00E+01,1.00E+01,1.76E-02,-1.20E-01,-5.50E-04,1.06E-01,9.41E+01,8.31E+02,4.65E+01
1/29/2013,14:01.9,1.02E+00,0.55,2.14E+02,8.29E+02,8.48E+02,9.34E+01,8.31E+02,1.01E+01,1.00E+01,2.20E-02,-1.89E-01,2.06E-02,-2.79E-02,9.38E+01,8.33E+02,4.70E+01
1/29/2013,14:06.9,1.07E+00,0.56,2.15E+02,8.30E+02,8.48E+02,9.33E+01,8.31E+02,9.99E+00,1.01E+01,-1.75E-03,1.44E-01,7.93E-03,-3.91E-02,9.46E+01,8.33E+02,4.65E+01
1/29/2013,14:11.9,1.02E+00,0.56,2.16E+02,8.31E+02,8.50E+02,9.35E+01,8.33E+02,1.00E+01,1.00E+01,3.25E-02,1.07E-01,4.34E-03,-6.12E-02,9.45E+01,8.35E+02,4.73E+01
1/29/2013,14:16.9,1.07E+00,0.55,2.16E+02,8.30E+02,8.51E+02,9.33E+01,8.34E+02,9.99E+00,1.00E+01,-2.08E-02,6.16E-02,-3.02E-02,4.70E-02,9.43E+01,8.35E+02,4.67E+01
1/29/2013,14:21.9,1.06E+00,0.55,2.16E+02,8.31E+02,8.52E+02,9.33E+01,8.34E+02,1.00E+01,1.00E+01,-2.50E-02,1.52E-02,-2.29E-02,2.95E-02,9.45E+01,8.36E+02,4.74E+01
1/29/2013,14:26.9,1.01E+00,0.57,2.16E+02,8.32E+02,8.52E+02,9.34E+01,8.35E+02,9.95E+00,1.00E+01,4.90E-04,5.07E-02,-3.14E-03,4.47E-03,9.43E+01,8.37E+02,4.72E+01
1/29/2013,14:31.9,1.04E+00,0.55,2.16E+02,8.33E+02,8.54E+02,9.36E+01,8.36E+02,1.00E+01,1.00E+01,-2.87E-02,7.24E-02,5.66E-03,3.36E-02,9.43E+01,8.39E+02,4.74E+01
1/29/2013,14:36.9,1.04E+00,0.54,2.16E+02,8.34E+02,8.54E+02,9.36E+01,8.36E+02,1.01E+01,1.00E+01,1.80E-02,-1.59E-01,-1.49E-02,5.25E-02,9.42E+01,8.40E+02,4.71E+01
1/29/2013,14:41.9,1.11E+00,0.54,2.16E+02,8.35E+02,8.54E+02,9.37E+01,8.36E+02,1.01E+01,1.00E+01,2.84E-02,-1.60E-01,3.07E-02,7.50E-02,9.38E+01,8.41E+02,4.73E+01
1/29/2013,14:46.9,1.06E+00,0.55,2.16E+02,8.35E+02,8.54E+02,9.36E+01,8.37E+02,1.00E+01,1.00E+01,1.36E-02,1.96E-02,1.45E-02,2.74E-02,9.44E+01,8.41E+02,4.69E+01
1/29/2013,14:51.9,1.04E+00,0.55,2.17E+02,8.35E+02,8.56E+02,9.36E+01,8.39E+02,9.99E+00,1.01E+01,5.95E-03,1.23E-01,-2.52E-02,1.08E-01,9.46E+01,8.42E+02,4.69E+01
1/29/2013,14:56.9,1.05E+00,0.55,2.18E+02,8.36E+02,8.58E+02,9.36E+01,8.41E+02,9.98E+00,1.01E+01,-8.99E-03,7.42E-02,-4.61E-02,3.10E-02,9.40E+01,8.43E+02,4.77E+01
1/29/2013,15:01.9,1.04E+00,0.55,2.19E+02,8.37E+02,8.60E+02,9.37E+01,8.41E+02,1.01E+01,1.01E+01,-4.11E-03,1.14E-01,-2.63E-02,-1.95E-02,9.40E+01,8.44E+02,4.81E+01
1/29/2013,15:06.9,1.02E+00,0.55,2.19E+02,8.37E+02,8.61E+02,9.38E+01,8.41E+02,1.01E+01,1.01E+01,1.68E-02,1.52E-01,-3.90E-02,2.91E-02,9.43E+01,8.45E+02,4.84E+01
1/29/2013,15:11.9,1.02E+00,0.57,2.20E+02,8.38E+02,8.61E+02,9.39E+01,8.41E+02,1.01E+01,1.00E+01,3.72E-02,1.33E-01,-2.64E-02,8.38E-02,9.42E+01,8.45E+02,4.83E+01
1/29/2013,15:16.9,1.06E+00,0.54,2.20E+02,8.38E+02,8.62E+02,9.37E+01,8.41E+02,1.01E+01,1.00E+01,2.59E-02,1.36E-01,-1.32E-02,5.74E-03,9.42E+01,8.46E+02,4.75E+01
1/29/2013,15:21.9,9.77E-01,0.53,2.20E+02,8.40E+02,8.62E+02,9.37E+01,8.40E+02,1.00E+01,1.00E+01,3.09E-02,-6.82E-02,-5.59E-03,2.83E-03,9.42E+01,8.46E+02,4.71E+01
1/29/2013,15:26.9,1.01E+00,0.53,2.20E+02,8.41E+02,8.62E+02,9.37E+01,8.39E+02,1.00E+01,1.00E+01,3.82E-02,-5.01E-02,-8.35E-03,9.97E-03,9.37E+01,8.46E+02,4.70E+01
1/29/2013,15:31.9,1.08E+00,0.54,2.19E+02,8.41E+02,8.61E+02,9.38E+01,8.39E+02,9.96E+00,1.00E+01,-2.06E-02,-1.05E-01,-5.61E-03,-1.53E-02,9.36E+01,8.46E+02,4.79E+01
1/29/2013,15:36.9,1.04E+00,0.54,2.20E+02,8.42E+02,8.62E+02,9.40E+01,8.41E+02,1.01E+01,1.00E+01,-2.85E-02,-1.69E-01,-6.99E-03,2.39E-02,9.37E+01,8.47E+02,4.89E+01
1/29/2013,15:41.9,1.02E+00,0.54,2.20E+02,8.43E+02,8.64E+02,9.40E+01,8.43E+02,1.00E+01,1.00E+01,-5.71E-03,-8.36E-02,8.51E-03,5.24E-03,9.39E+01,8.49E+02,4.92E+01
1/29/2013,15:46.9,1.08E+00,0.55,2.20E+02,8.43E+02,8.65E+02,9.39E+01,8.46E+02,1.01E+01,1.00E+01,2.50E-03,-1.11E-01,-3.79E-03,9.40E-03,9.38E+01,8.50E+02,4.90E+01
1/29/2013,15:51.9,1.08E+00,0.54,2.20E+02,8.44E+02,8.66E+02,9.41E+01,8.48E+02,9.96E+00,1.00E+01,-1.27E-02,-7.17E-02,1.29E-02,1.97E-02,9.43E+01,8.51E+02,4.90E+01
1/29/2013,15:56.9,1.07E+00,0.54,2.21E+02,8.44E+02,8.66E+02,9.43E+01,8.48E+02,9.97E+00,1.00E+01,-1.51E-02,-4.34E-02,3.52E-03,5.23E-02,9.42E+01,8.51E+02,4.90E+01
1/29/2013,16:01.9,1.07E+00,0.54,2.21E+02,8.45E+02,8.67E+02,9.44E+01,8.49E+02,9.99E+00,1.00E+01,4.11E-02,-3.02E-02,3.07E-02,7.90E-02,9.43E+01,8.52E+02,4.88E+01
1/29/2013,16:06.9,1.04E+00,0.54,2.21E+02,8.46E+02,8.67E+02,9.41E+01,8.50E+02,1.00E+01,1.00E+01,1.01E-02,-8.24E-02,9.83E-04,4.97E-02,9.40E+01,8.53E+02,4.84E+01
1/29/2013,16:11.9,1.06E+00,0.54,2.21E+02,8.47E+02,8.68E+02,9.40E+01,8.51E+02,1.01E+01,1.01E+01,-2.64E-02,9.02E-02,-7.83E-03,-2.74E-03,9.40E+01,8.53E+02,4.87E+01
1/29/2013,16:16.9,1.06E+00,0.55,2.23E+02,8.46E+02,8.70E+02,9.38E+01,8.51E+02,1.00E+01,1.01E+01,7.54E-03,1.87E-01,-2.76E-02,2.07E-02,9.38E+01,8.53E+02,4.85E+01
